symbol,date,release_time
SFIX,2019-10-01,post
MKC,2019-10-01,pre
UNFI,2019-10-01,post
SSNLF,2019-10-01,NULL
LGRVF,2019-10-01,NULL
NG,2019-10-01,post
LNDC,2019-10-01,post
AMRQQ,2019-10-01,NULL
LEN,2019-10-02,pre
BBBY,2019-10-02,post
LW,2019-10-02,pre
PAYX,2019-10-02,pre
RECN,2019-10-02,NULL
AYI,2019-10-02,pre
RPM,2019-10-02,pre
STZ,2019-10-03,pre
COST,2019-10-03,post
SGH,2019-10-03,post
PEP,2019-10-03,pre
HNNMY,2019-10-03,NULL
ANGO,2019-10-03,pre
BSET,2019-10-03,NULL
DPZ,2019-10-08,pre
HELE,2019-10-08,pre
LEVI,2019-10-08,post
SAR,2019-10-09,post
TMQ,2019-10-09,NULL
EXFO,2019-10-09,post
DAL,2019-10-10,pre
FAST,2019-10-11,pre
INFY,2019-10-11,pre
SMMT,2019-10-11,NULL
JNJ,2019-10-15,pre
JPM,2019-10-15,pre
UNH,2019-10-15,pre
C,2019-10-15,pre
GS,2019-10-15,pre
WFC,2019-10-15,pre
UAL,2019-10-15,post
APHA,2019-10-15,pre
BLK,2019-10-15,pre
SCHW,2019-10-15,pre
FGP,2019-10-15,NULL
JBHT,2019-10-15,post
PLD,2019-10-15,pre
OMC,2019-10-15,pre
AMX,2019-10-15,NULL
FRC,2019-10-15,pre
WIT,2019-10-15,pre
TW,2019-10-15,pre
PNFP,2019-10-15,post
HWC,2019-10-15,post
WAFD,2019-10-15,NULL
SNBR,2019-10-15,post
NCBS,2019-10-15,NULL
MBWM,2019-10-15,pre
PTSI,2019-10-15,NULL
HLAN,2019-10-15,NULL
QBIO,2019-10-15,NULL
NFLX,2019-10-16,post
BAC,2019-10-16,pre
IBM,2019-10-16,post
KMI,2019-10-16,post
ABT,2019-10-16,pre
URI,2019-10-16,post
PGR,2019-10-16,pre
CSX,2019-10-16,post
AA,2019-10-16,post
USB,2019-10-16,pre
CCI,2019-10-16,post
PNC,2019-10-16,pre
BK,2019-10-16,pre
CMA,2019-10-16,pre
STLD,2019-10-16,post
ALLY,2019-10-16,pre
ASML,2019-10-16,pre
PACW,2019-10-16,NULL
LLNW,2019-10-16,post
CCK,2019-10-16,post
CBSH,2019-10-16,pre
SLG,2019-10-16,post
FHN,2019-10-16,pre
RLI,2019-10-16,post
WTFC,2019-10-16,post
UMPQ,2019-10-16,post
CNS,2019-10-16,post
