symbol,date,qtr,eps_est,eps,release_time,surp
A,11/19/12,12-Oct,0.8,0.84,post,0.04
A,2/14/13,13-Jan,0.66,0.63,post,-0.03
A,5/14/13,13-Apr,0.67,0.77,post,0.1
A,8/14/13,13-Jul,0.62,0.68,post,0.06
A,11/14/13,13-Oct,0.76,0.81,post,0.05
A,2/13/14,14-Jan,0.66,0.67,post,0.01
A,8/14/14,14-Jul,0.74,0.78,post,0.04
A,11/17/14,14-Oct,0.5,0.88,post,0.38
A,2/17/15,15-Jan,0.41,0.41,post,0
A,5/18/15,15-Apr,0.39,0.38,post,-0.01
A,8/17/15,15-Jul,0.41,0.44,post,0.03
A,11/16/15,15-Oct,0.47,0.5,post,0.03
A,2/16/16,16-Jan,0.43,0.46,post,0.03
A,5/16/16,16-Apr,0.39,0.44,post,0.05
A,8/17/16,16-Jul,0.47,0.49,post,0.02
A,11/15/16,16-Oct,0.52,0.59,post,0.07
A,2/14/17,17-Jan,0.49,0.53,post,0.04
A,5/22/17,17-Apr,0.48,0.58,post,0.1
A,8/15/17,17-Jul,0.52,0.59,post,0.07
A,11/20/17,17-Oct,0.63,0.67,post,0.04
A,2/14/18,18-Jan,0.58,0.66,post,0.08
A,5/14/18,18-Apr,0.65,0.65,post,0
A,8/14/18,18-Jul,0.63,0.67,post,0.04
A,11/19/18,18-Oct,0.73,0.81,post,0.08
A,2/20/19,19-Jan,0.73,0.76,post,0.03
A,5/14/19,19-Apr,0.715,0.71,post,-0.005
A,8/14/19,19-Jul,0.723,0.76,post,0.037
AA,1/24/17,16-Dec,0.22,0.14,post,-0.08
AA,4/24/17,17-Mar,0.55,0.63,post,0.08
AA,7/19/17,17-Jun,0.6,0.62,post,0.02
AA,10/18/17,17-Sep,0.75,0.72,post,-0.03
AA,1/17/18,17-Dec,1.23,1.04,post,-0.19
AA,4/18/18,18-Mar,0.6,0.77,post,0.17
AA,7/18/18,18-Jun,1.33,1.52,post,0.19
AA,10/17/18,18-Sep,0.25,0.63,post,0.38
AA,1/16/19,18-Dec,0.32,0.66,post,0.34
AA,4/17/19,19-Mar,-0.131,-0.23,post,-0.099
AA,7/17/19,19-Jun,-0.133,-0.01,post,0.123
AABA,1/28/14,13-Dec,0.3,0.39,post,0.09
AABA,4/15/14,14-Mar,0.29,0.3,post,0.01
AABA,7/15/14,14-Jun,0.3,0.3,post,0
AABA,10/21/14,14-Sep,0.2,0.41,post,0.21
AABA,1/27/15,14-Dec,0.19,0.2,post,0.01
AABA,4/21/15,15-Mar,0.07,0.07,post,0
AABA,7/21/15,15-Jun,0.05,0.03,post,-0.02
AABA,10/20/15,15-Sep,0.07,0.11,post,0.04
AABA,2/2/16,15-Dec,0.05,0.02,post,-0.03
AABA,4/19/16,16-Mar,-0.02,0.01,post,0.03
AABA,7/18/16,16-Jun,0.02,-0.05,post,-0.07
AABA,10/18/16,16-Sep,0.05,0.06,post,0.01
AABA,1/23/17,16-Dec,0.14,0.18,post,0.04
AABA,4/18/17,17-Mar,0.08,0.06,post,-0.02
AAC,11/5/14,14-Sep,0.07,0.14,post,0.07
AAC,2/24/15,14-Dec,0.09,0.15,post,0.06
AAC,4/29/15,15-Mar,0.1,0.15,post,0.05
AAC,7/29/15,15-Jun,0.17,0.33,pre,0.16
AAC,10/27/15,15-Sep,0.17,0.24,pre,0.07
AAC,2/23/16,15-Dec,0.16,0.17,pre,0.01
AAC,5/5/16,16-Mar,0.15,0.2,pre,0.05
AAC,8/4/16,16-Jun,0.22,0.18,pre,-0.04
AAC,11/3/16,16-Sep,0.24,0.19,pre,-0.05
AAC,2/27/17,16-Dec,0.14,0.15,post,0.01
AAC,5/3/17,17-Mar,0.04,0.12,post,0.08
AAC,8/2/17,17-Jun,0.14,0.26,post,0.12
AAC,11/1/17,17-Sep,0.05,0.12,post,0.07
AAC,2/21/18,17-Dec,0.04,0.1,post,0.06
AAC,5/2/18,18-Mar,0.1,0.13,post,0.03
AAC,8/1/18,18-Jun,0.18,0.09,post,-0.09
AAC,11/6/18,18-Sep,0.21,0.08,pre,-0.13
AAL,1/28/14,13-Dec,0.54,1.51,pre,0.97
AAL,4/24/14,14-Mar,0.5,0.54,pre,0.04
AAL,7/24/14,14-Jun,1.94,1.98,pre,0.04
AAL,10/23/14,14-Sep,1.63,1.66,pre,0.03
AAL,1/27/15,14-Dec,1.51,1.52,pre,0.01
AAL,4/24/15,15-Mar,1.7,1.73,pre,0.03
AAL,7/24/15,15-Jun,2.58,2.62,pre,0.04
AAL,10/23/15,15-Sep,2.72,2.77,pre,0.05
AAL,1/29/16,15-Dec,1.96,2,pre,0.04
AAL,4/22/16,16-Mar,1.18,1.25,pre,0.07
AAL,7/22/16,16-Jun,1.65,1.77,pre,0.12
AAL,10/20/16,16-Sep,1.68,2.8,pre,1.12
AAL,1/27/17,16-Dec,0.92,0.92,pre,0
AAL,4/27/17,17-Mar,0.57,0.61,pre,0.04
AAL,7/28/17,17-Jun,1.87,1.92,pre,0.05
AAL,10/26/17,17-Sep,1.39,1.42,pre,0.03
AAL,1/25/18,17-Dec,0.92,0.95,pre,0.03
AAL,4/26/18,18-Mar,0.74,0.75,pre,0.01
AAL,7/26/18,18-Jun,1.59,1.63,pre,0.04
AAL,10/25/18,18-Sep,1.12,1.13,pre,0.01
AAL,1/24/19,18-Dec,1.02,1.04,pre,0.02
AAL,4/26/19,19-Mar,0.506,0.52,pre,0.014
AAN,10/25/12,12-Sep,0.43,0.46,post,0.03
AAN,2/7/13,12-Dec,0.5,0.48,post,-0.02
AAN,4/25/13,13-Mar,0.71,0.67,post,-0.04
AAN,7/24/13,13-Jun,0.5,0.5,post,0
AAN,10/24/13,13-Sep,0.4,0.4,pre,0
AAN,2/7/14,13-Dec,0.29,0.3,pre,0.01
AAN,7/25/14,14-Jun,0.37,0.37,pre,0
AAN,10/23/14,14-Sep,0.38,0.39,pre,0.01
AAN,2/6/15,14-Dec,0.36,0.39,pre,0.03
AAN,4/24/15,15-Mar,0.54,0.73,pre,0.19
AAN,7/24/15,15-Jun,0.46,0.61,pre,0.15
AAN,10/30/15,15-Sep,0.48,0.39,pre,-0.09
AAN,2/18/16,15-Dec,0.39,0.41,pre,0.02
AAN,4/29/16,16-Mar,0.75,0.71,pre,-0.04
AAN,7/29/16,16-Jun,0.57,0.59,pre,0.02
AAN,10/28/16,16-Sep,0.47,0.5,pre,0.03
AAN,2/17/17,16-Dec,0.45,0.5,pre,0.05
AAN,4/28/17,17-Mar,0.66,0.8,pre,0.14
AAN,7/28/17,17-Jun,0.58,0.68,pre,0.1
AAN,10/27/17,17-Sep,0.54,0.43,pre,-0.11
AAN,2/15/18,17-Dec,0.54,0.65,pre,0.11
AAN,4/26/18,18-Mar,0.95,0.81,pre,-0.14
AAN,7/26/18,18-Jun,0.76,0.84,pre,0.08
